Ticker,Name,Exchange,Category Name,Country
CHR.MU,CHURCHILL DOWNS INC.,MUN,,Germany
0LS7.L,Ciech S.A.,LSE,,United Kingdom
CPI.F,CHIPMOS TECH.ADR 20 TA10,FRA,,France
1462-OL.HK,,,,
TEN.SG,TECAN GROUP AG Namens-Aktien SF,STU,,Germany
0UB.F,UBS Group AG,FRA,,France
1278-OL.HK,,,,
PGJ.BE,"TOWNGAS CHINA CO. HD-,10",BER,,Germany
RMFA.BE,"ROCKY MOUNT.CHOC. DL-,001",BER,,Germany
CPM.DU,CHINA MERCHANTS PORT HLDG,DUS,,Germany
MNSN.MU,MNSN.MU,MUN,,Germany
NESR.HM,"NESTLE NAM. SF-,10",HAM,,Germany
2371-OL.HK,,,,
57A781.KS,,,,
HLG.MU,HIGHLIGHT CMNCTS INH.SF 1,MUN,Entertainment - Diversified,Germany
RIHN.MU,RIETER HLDG NA SF 5,MUN,,Germany
A7S.SI,SunVic Chemical Holdings Limited,SES,Chemicals - Major Diversified,Singapore
SARCHEM.BO,SARANG CHEMICALS LTD.,BSE,,India
1777.TWO,"SYN-TECH Chem. & Pharm. Co., Ltd.",TWO,,Taiwan
RYV.BE,"CHINA AUTOM. SYS DL-,0001",BER,,Germany
BARIUMC.BO,BARIUM CHEMICALS LTD.,BSE,,India
EMC1.BE,EMS-CHEMIE HLDG NAM.SF-01,BER,,Germany
8125-OL.HK,,,,
CKZA.SG,,,,
722084.TWO,,,,
UBRA.HM,,,,
C6G.MU,COSCO SHIP.HLDG.CO.H YC 1,MUN,,Germany
FCA.MDD,,,,
DHARSUGAR.BO,DHARANI SUGARS & CHEMICALS LTD,BSE,,India
CNO.F,China Railway Group Limited,FRA,,France
RTJ.F,RTJ.F,FRA,,France
HD8.SI,DBXT China50 US$,SES,,Singapore
CXU.F,"Church & Dwight Co., Inc.",FRA,,France
SOL1.SW,,,,
SUL1.BE,"SULZER NAM. SF -,01",BER,Diversified Machinery,Germany
IMXCF,"IMAX China Holding, Inc.",PNK,,USA
SYNNE.SW,SYNGENTA N 2. Linie,EBS,,Switzerland
CHQ1.F,"Cheniere Energy, Inc.",FRA,,France
TNSN.F,Tornos Holding AG,FRA,,France
6168-OL.HK,,,,
RAJSREESU.NS,Rajshree Sugars & Chemicals Ltd.,,,
ROC-U.TI,ROCHE HOLDING,TLO,,Italy
3818-OL.HK,,,,
S3F.MU,SANTHERA PHARM.HD.NA SF 1,MUN,Biotechnology,Germany
46C1.F,China Starch Holdings Limited,FRA,,France
G2A.DU,VIFOR PHARMA AG,DUS,,Germany
BALRAMCHIN-EQ.NS,BALRAMPUR CHINI MI INR1,NSI,,India
SMR.MU,,,,
D9N.BE,GAVAZZI -C.- INH. B SF 15,BER,,Germany
I54.SI,Fabchem China Limited,SES,,Singapore
530002.KS,,,,
CHANNINELR.BO,CHANNINELR.BO,,,
1258-OL.HK,,,,
GALN.EX,,,,
EZ5.SG,COSCO SHIPPING Development Co.R,STU,,Germany
HUB.F,HUB.F,FRA,,France
0CP1.BE,CHAROEN POKPHAND RP 10,BER,,Germany
M04.SG,MGM China Holdings Ltd. Registe,STU,,Germany
4CR.F,,,,
8055-OL.HK,,,,
C33.SI,Chuan Hup Holdings Limited,SES,Printed Circuit Boards,Singapore
722810.TWO,CHINATRUST SECS CO C/W 22/08/16,TWO,,Taiwan
C9F.MU,"CHIPOTLE MEX.GR. DL -,01",MUN,,Germany
CT1.F,China Energine International (Holdings) Limited,FRA,,France
ERO1.DU,TMC CONTENT GR.AG INH.SF1,DUS,Entertainment - Diversified,Germany
CTI.BE,CHINA TRAVEL INTL,BER,,Germany
CHXMD,Pitchblack Resources Ltd.,PNK,,USA
M04.F,MGM CHINA HLDGS LTD HD 1,FRA,,France
PHBN.MU,"SONOVA HLDG AG NA.SF 0,05",MUN,Medical Appliances & Equipment,Germany
CHZ.SG,China Resources Land Ltd. Regis,STU,,Germany
CHZ.BE,"CHIN.RES.LA. HD-,10",BER,,Germany
H3DN.F,"Chanticleer Holdings, Inc.",FRA,,France
BARN.EX,,,,
M1H.BE,MOBIMO HOLDING NA SF 29,BER,,Germany
CHPLIND.BO,CHPL Industries Ltd.,BSE,,India
HNX1.BE,CONZZETA AG NAM. SF 2,BER,,Germany
ISHANCH.BO,ISHAN DYES & CHEMICALS LTD.,BSE,,India
0216-OL.HK,,,,
CHQ1.SG,CHENIERE ENERGY INC. Registered,STU,,Germany
EFL.SG,Leonteq AG Nam.-Aktien SF 1,STU,,Germany
CHNGQ,"China Natural Gas, Inc.",PNK,,USA
D2J.SG,Dufry AG Nam.-Aktien SF 5,STU,,Germany
KABN.SG,dormakaba Holding AG Namens-Akt,STU,Security & Protection Services,Germany
NESR.HA,"NESTLE NAM. SF-,10",HAN,Food - Major Diversified,Germany
LISPN.MX,Chocoladefabriken Lindt & Sprüngli AG,MEX,Confectioners,Mexico
7CH.MU,CHORUS LTD,MUN,,Germany
6509.TWO,"Taiwan Hopax Chems.Mfg.Co.,Ltd.",TWO,,Taiwan
CHS.MX,"Chico's FAS, Inc.",MEX,Apparel Stores,Mexico
EZQ.MU,"CHINA MENG.D.REG S HD-,10",MUN,,Germany
1928-OL.HK,,,,
MH4N.MU,"MIKRON HLDG NA SF 0,10",MUN,,Germany
CTMA.DE,China Mobile Limited,GER,Wireless Communications,Germany
0395-OL.HK,,,,
FCL-EQ.NS,FINEOTEX CHEMICAL INR2,NSI,,India
SWJ.BE,SWISSCOM AG NAM. SF 1,BER,Wireless Communications,Germany
ISZN.F,Intershop Holding AG,FRA,,France
SQL.BE,"MATADOR PART. GRP SF-,10",BER,,Germany
HPD.BE,CHINA POWER INTL DEV.,BER,,Germany
TEMN.EX,,,,
GEY.F,Garmin Ltd.,FRA,,France
2023-OL.HK,,,,
KUD.SG,KUDELSKI S.A. Inhaber-Aktien SF,STU,,Germany
DTI.BE,DOTTIKON ES HLDG NAM.,BER,,Germany
63C.F,"CHIGO HOLDING LTD HD-,01",FRA,,France
HLG.F,Highlight Communications AG,FRA,Entertainment - Diversified,France
PUBN.SW,PUBN.SW,EBS,,Switzerland
570007.KS,TRUE RMB China 5-Year Treasury,KSC,,South Korea
4C1.BE,CHINA DONGXIANG GROUP CO.,BER,,Germany
NC4.BE,CHINOOK ENERGY,BER,,Germany
CH2.MU,COM HEM HLDG AB (PUBL),MUN,,Germany
LMI.HM,LION E-Mobility AG,HAM,,Germany
CHMCF,ChinaAMC ETF Series - ChinaAMC CSI 300 Index ETF,PNK,,USA
ED4.DU,"EDAG ENGINEERING G.SF-,04",DUS,Industrial Metals & Minerals,Germany
CLRN.BE,"CLARIANT NA SF 3,70",BER,Specialty Chemicals,Germany
SLO.F,Stella Chemifa Corporation,FRA,,France
DAIKAFFI.BO,Daikaffil Chemicals India Limited,BSE,,India
TEN.BE,"TECAN GRP AG NAM.SF 0,10",BER,,Germany
NOT.SG,"NOVARTIS AG NAMENS-AKTIEN SF 0,",STU,Drug Manufacturers - Major,Germany
SR2.SG,Sunrise Communications Gr. AG N,STU,,Germany
CHT.CN,Charlotte Resources Ltd.,CNQ,,Canada
IFZ.SG,INFICON HOLDING AG Nam.-Aktien,STU,,Germany
SUMEXCH.BO,SUMEX CHEMICALS LTD.,BSE,,India
C9R.F,Chang Run China Investment Holding AG,FRA,,France
KANORICHE.NS,Kanoria Chemicals & Industries Ltd.,,,
E07.F,Eurocash S.A.,FRA,,France
1117-OL.HK,,,,
S3F.SG,Santhera Pharmaceuticals Hold.N,STU,Biotechnology,Germany
CKG.SG,Chesapeake Gold Corp. Registere,STU,,Germany
LSPP.F,LINDT SPRUENGLI PS SF 10,FRA,Confectioners,France
MT4.F,Matador Private Equity AG,FRA,Asset Management,France
0CP1.F,PT Charoen Pokphand Indonesia Tbk,FRA,,France
CPW.BE,CHECK POINT SOFTW. TECHS,BER,,Germany
0941-OL.HK,,,,
204649.SW,,,,
PEL1.MU,PEL1.MU,MUN,,Germany
PGH1.DU,PARGESA HLDG INH. SF 20,DUS,,Germany
0931-OL.HK,,,,
VTLN.MU,VONTOBEL HLDG AG NA SF 1,MUN,Asset Management,Germany
RS1.SI,China Environmental Resources Group Limited,SES,,Singapore
D7N.F,"China Molybdenum Co., Ltd.",FRA,,France
NVAV.F,Charoen Pokphand Foods Public Company Limited,FRA,,France
WWNTY,Want Want China Holdings Limited,PNK,,USA
MLCHP.NX,,,,
UBSNE.SW,UBSNE.SW,EBS,,Switzerland
CHLXF,Crusader Resources Limited,PNK,,USA
CHLKF,China Mobile Limited,PNK,,USA
I3H.F,Interroll Holding AG,FRA,,France
MMPI.F,Champion Iron Limited,FRA,,France
SR2.F,Sunrise Communications Group AG,FRA,,France
0762-OL.HK,,,,
TIRUMALCHM.NS,Thirumalai Chemicals Limited,NSI,Specialty Chemicals,India
FV6.SG,EMMI AG Namens-Aktien SF 10,STU,,Germany
CHND,CHINA MEDIA INC,OBB,,USA
SQG.SG,SIEGFRIED HOLDING AG Nam.Akt. S,STU,,Germany
0GA.BE,GATEGROUP HOLDING AGSF 5,BER,,Germany
CYHM,CHYF MEDIA GROUP HLD,PNK,,USA
CPM.F,China Merchants Port Holdings Company Limited,FRA,,France
SVJ.HM,"SYNGENTA AG NA SF 0,1",HAM,,Germany
SLW.DU,"SWISS LIFE HLDG SF 5,10",DUS,Property & Casualty Insurance,Germany
CHISO.BO,CHICAGO SOFTWARE INDUSTRIES LT,BSE,,India
P6Z.F,Peach Property Group AG,FRA,,France
RITN.F,Compagnie Financière Richemont SA,FRA,,France
CSX.F,Credit Suisse Group AG,FRA,Money Center Banks,France
72546P.TWO,CHINATRUST SECS CO P/W 07/09/16,TWO,,Taiwan
D9N.F,Carlo Gavazzi Holding AG,FRA,,France
CHROMATIC.BO,CHROMATIC INDIA LTD.,BSE,,India
9C6.MU,CN.SUNTIEN GR.ENRGY H YC1,MUN,,Germany
CHYR,ChyronHego Corporation,NMS,,USA
ED4.MU,"EDAG ENGINEERING G.SF-,04",MUN,Industrial Metals & Minerals,Germany
SN2.MU,SCHWEITER TECHS INH. SF 1,MUN,,Germany
TGASF,Towngas China Company Limited,PNK,,USA
CAPRO.BO,Caprolactam Chemicals Limited,BSE,,India
KM2.BE,"KMG CHEMICALS INC. DL-,01",BER,,Germany
HBMN.SW,HBM Healthcare Investments AG,EBS,,Switzerland
SR9.F,Swiss Re Ltd,FRA,,France
2CU.MU,"CHEMOURS CO. DL-,01",MUN,,Germany
CHPFF,Charoen Pokphand Foods Public Company Limited,PNK,,USA
PGH1.MU,PARGESA HLDG INH. SF 20,MUN,,Germany
CHENNPETRO6.BO,CHENNPETRO6.BO,BSE,,India
722016.TWO,,,,
K3ED.SI,China Telecom Corporation Limited,SES,,Singapore
CNG.F,"China Commercial Credit, Inc.",FRA,,France
MANGCHEFER.BO,MANGALORE CHEMICALS & FERTILIZ,BSE,,India
LVEN,"Chile Mining Technologies, Inc.",PNK,,USA
SB8A.F,,,,
C3B.BE,CHONGQING RURAL COMM. H,BER,,Germany
EIY2.F,ChroMedX Corp.,FRA,,France
RCF6.BO,RCF6.BO,,,
722724.TWO,,,,
HVX.DU,"HELVETIA HOLDING NA SF0,1",DUS,,Germany
O5H.SG,OPENLIMIT HOLDING AG Inhaber-Ak,STU,Business Software & Services,Germany
7209@OM.KL,7209@OM.KL,KLS,,Malaysia
HPG1.F,China Energy Development Holdings Limited,FRA,,France
0UB.SG,UBS Group AG Namens-Aktien SF -,STU,,Germany
CHMN,Chester Mining Company,PNK,,USA
C1S.BE,CHINA SHINEWAY PHAR.HD-10,BER,,Germany
CH.V,Urban Select Capital Corporation,VAN,Investment Brokerage - National,Canada
CHFFY,China Everbright International Limited,PNK,,USA
LIMECHM.BO,Lime Chemicals Limited,BSE,,India
CHT.L,"Constellation Healthcare Technologies, Inc.",LSE,,United Kingdom
P2H.DU,"PARTNERS GR.HLDG SF -,01",DUS,,Germany
8084.TWO,"Chip Hope Co., Ltd",TWO,,Taiwan
GVM.SG,Gurit Holding AG Inhaber-Aktien,STU,,Germany
58GZ.L,Standard Chartered PLC,LSE,Money Center Banks,United Kingdom
EVI.SG,CHINA EVERBRIGHT LTD. Registere,STU,,Germany
0619-OL.HK,,,,
CHOKSILA.BO,Choksi Laboratories Ltd,BSE,,India
GEY.BE,GARMIN LTD NAM.SF 10,BER,,Germany
MLCSP.PA,China Super Power Saving Holdings Limited,PAR,,France
LHN.NX,,,,
0CP1.MU,CHAROEN POKPHAND RP 10,MUN,,Germany
520002.KS,,,,
G4RA.F,Banco de Chile,FRA,,France
570006.KS,TRUE Inverse China H ETN(H),KSC,,South Korea
0978-OL.HK,,,,
C7UA.F,Calida Holding AG,FRA,,France
CHQ1.MU,"CHENIERE ENERGY DL-,003",MUN,,Germany
RHO.HM,ROCHE HLDG AG INH. SF 1,HAM,,Germany
SVJ.DU,"SYNGENTA AG NA SF 0,1",DUS,Agricultural Chemicals,Germany
UBRA.F,UBRA.F,,,
0228-OL.HK,,,,
SSTC,"Safe & Secure TV Channel, Inc.",PNK,,USA
0220-OL.HK,,,,
2S6.BE,"FOGO DE CHAO INC. DL-,01",BER,,Germany
P6Z.BE,PEACH PROPERTY GROUP SF1,BER,,Germany
8207-OL.HK,,,,
KEDIACHE.BO,KEDIA CHEMICAL INDUSTRIES LTD.,BSE,,India
530014.KS,Samsung China A50 Futures ETN(H,KSC,,South Korea
M3Z.F,COLTENE Holding AG,FRA,,France
3788-OL.HK,,,,
EAC.BE,"EASTMAN CHEM. CO. DL-,01",BER,,Germany
SR2.BE,SUNRISE COMMUN.GR.NA.SF 1,BER,,Germany
UBRA.BE,,,,
RNTD.BE,REINET INVESTM.DEP.REC. 1,BER,,Germany
0825-OL.HK,,,,
SR9.HM,"SWISS RE AG NAM. SF -,10",HAM,,Germany
E5C.MU,"MYRIAD GROUP AG SF-,10",MUN,,Germany
CLRN.HM,"CLARIANT NA SF 3,70",HAM,,Germany
6534.TWO,"CH Biotech R&D Co., Ltd.",TWO,,Taiwan
1T7.BE,TCP INTL HLDGS LTD NA.SF1,BER,,Germany
721856.TWO,,,,
SRCG.SW,Sunrise Communications Group AG,EBS,,Switzerland
SWZNF,Swiss National Bank,PNK,,USA
C1HB.BE,"SHENTONG ROBOT EDU.HD-,01",BER,,Germany
CSX.DE,Credit Suisse Group AG,GER,Money Center Banks,Germany
CH8.F,Coolpad Group Limited,FRA,,France
722809.TWO,,,,
CKISY,CK Infrastructure Holdings Limited,PNK,,USA
723040.TWO,CHINATRUST SECS CO C/W 03/10/16,TWO,,Taiwan
TOJ.MU,"TRANSOCEAN LTD. SF 0,10",MUN,,Germany
CIHD,"Changda International Holdings, Inc.",PNK,,USA
INDELTC.BO,INDIAN ELECTRO CHEMICALS LTD.,BSE,,India
FOSCL.BO,FUTURISTIC OFFSHORE SERVICES &,BSE,,India
CNS.MU,CHINA STEEL GDR/20 TA 10,MUN,,Germany
1111-OL.HK,,,,
SB8A.BE,SB8A.BE,BER,,Germany
HLG.SG,HIGHLIGHT COMMUNICATIONS AG Inh,STU,Entertainment - Diversified,Germany
CHPXF,"China Pacific Insurance (Group) Co., Ltd.",PNK,,USA
1321-OL.HK,,,,
OMKARCHEM-EQ.NS,OMKAR SPECIALITY CHEMICALS LIMI,NSI,,India
HVX.F,Helvetia Holding AG,FRA,,France
STD.BE,"STAND. CHART. PLC DL-,50",BER,,Germany
0165-OL.HK,,,,
GUAXF,GUAN CHONG,PNK,,USA
722854.TWO,CHINATRUST SECS CO C/W 22/08/16,TWO,,Taiwan
CMN1.DU,"CHEMRING GRP PLC LS-,01",DUS,,Germany
5H5A.SG,HBM Healthcare Investments AG N,STU,,Germany
2778-OL.HK,,,,
EMC1.MU,EMS-CHEMIE HLDG NAM.SF-01,MUN,,Germany
C5N.F,"ChinaNet Online Holdings, Inc.",FRA,,France
DCH1.HM,"DOW CHEM. DL 2,50",HAM,,Germany
KR8.SG,KOMAX HOLDING AG Nam.-Akt. SF 0,STU,,Germany
ISZN.SG,Intershop Holding AG Namens-Akt,STU,,Germany
CHETAKS.BO,CHETAK SPINTEX LTD.,BSE,,India
MANGCHEFER-EQ.NS,MANGALORE CHEMICALS & FERTILIZE,NSI,,India
UHR.SG,"SWATCH GROUP AG, THE Inhaber-Ak",STU,Jewelry Stores,Germany
STAG.EX,,,,
LSPN.SG,CHOCOLADEF. LINDT & SPRUENGLI v,STU,,Germany
4706.TWO,Tah Kong Chemical Industrial Corporation,TWO,,Taiwan
CS1.BE,"CHESAPEAKE EN. DL-,01",BER,,Germany
RITN.DU,CIE FIN.RICHEMONT SF 1,DUS,,Germany
CMN1.F,Chemring Group plc,FRA,,France
2OL.BE,"LOOSER HLDG AG NA.SF 8,43",BER,,Germany
FTO.F,Feintool International Holding AG,FRA,,France
1486-OL.HK,,,,
3345.TWO,"Chief Land Electronic Co., Ltd.",TWO,,Taiwan
OERL.SW,OC Oerlikon Corporation AG,EBS,,Switzerland
HCIL6.BO,HCIL6.BO,,,
CHTEX.AS,Chevron Corporation,AMS,,Netherlands
2002.TW,China Steel Corporation,TAI,Steel & Iron,Taiwan
8117-OL.HK,,,,
PLG.MU,PLG.MU,MUN,,Germany
SWG.BE,CHARLES SCHWAB CORP.DL-01,BER,,Germany
GLR.F,Glarner Kantonalbank,FRA,,France
1226-OL.HK,,,,
0UB.HM,"UBS GROUP AG SF -,10",HAM,,Germany
GLR.SG,Glarner Kantonalbank Nam.-Aktie,STU,,Germany
PLG.F,PLG.F,FRA,,France
EVI.F,China Everbright Limited,FRA,,France
SCHW.MX,The Charles Schwab Corporation,MEX,Investment Brokerage - National,Mexico
ED4.BE,"EDAG ENGINEERING G.SF-,04",BER,Industrial Metals & Minerals,Germany
CXF.BE,"CHIMRERIX INC. DL -,001",BER,,Germany
2133-OL.HK,,,,
STAN6.BO,STAN6.BO,,,
0319-OL.HK,,,,
CHYFF,"Cathay Financial Holding Co., Ltd.",PNK,,USA
CHAY-L.TA,,,,
CRPJF,China Resources Power Holdings Company Limited,PNK,,USA
B6JA.BE,CBAK ENERGY TECH. NEW,BER,,Germany
E5C.BE,"MYRIAD GROUP AG SF-,10",BER,,Germany
0021-OL.HK,,,,
PGHN.SW,Partners Group Holding AG,EBS,,Switzerland
CH6.F,"Clean Harbors, Inc.",FRA,,France
PPRQF,Choice Properties Real Estate Investment Trust,PNK,,USA
P2H.SG,Partners Group Holding AG Namen,STU,,Germany
HIFH.F,"COSCO SHIPPING Energy Transportation Co., Ltd.",FRA,,France
CHDCHEM.BO,CHD Chemicals Limited,BSE,,India
P2H.F,Partners Group Holding AG,FRA,,France
75C.F,"China Pacific Insurance (Group) Co., Ltd.",FRA,,France
ERO1.BE,TMC CONTENT GR.AG INH.SF1,BER,Entertainment - Diversified,Germany
5704.TWO,Hotel Royal Chihpen,TWO,,Taiwan
5CJ.SI,Chinese Global Investors Group Ltd.,SES,General Contractors,Singapore
GNHAF,Vifor Pharma AG,PNK,,USA
IKF.SG,China Shenhua Energy Co. Ltd. R,STU,,Germany
EMPEESUG.BO,EMPEE SUGARS & CHEMICALS LTD.,BSE,,India
B9H.BE,BELIMO HOLDING NA SF 1,BER,,Germany
RHO5.MU,ROCHE HLDG AG GEN.,MUN,Biotechnology,Germany
HIFH.MU,COSCO SHIP.ENER.TRAN.CO.H,MUN,,Germany
CXM.F,Chemed Corporation,FRA,,France
1800-OL.HK,,,,
CNCK,"Content Checked Holdings, Inc.",PNK,Application Software,USA
CIA.AX,Champion Iron Limited,ASX,Industrial Metals & Minerals,Australia
CAOVF,China Overseas Land & Investment Limited,PNK,,USA
CHEMXSC.BO,CHEMXSC.BO,BSE,,India
1290-OL.HK,,,,
CHOKINT.BO,CHOKHANI INTERNATIONAL LTD.,BSE,,India
CHL.MU,CHINA LIFE INS. H YC 1,MUN,Life Insurance,Germany
C64.BE,CHENIERE ENERGY PART.L.P.,BER,,Germany
8087-OL.HK,,,,
9OI.SG,Orior AG Nam.-Aktien SF 4,STU,,Germany
2CX.SG,ChemoCentryx Inc. Registered Sh,STU,,Germany
SRICHAMUND-EQ.NS,Chamundeswari Sug Ltd,NSI,,India
4CR1.F,Chimera Investment Corporation,FRA,,France
HARSCHM.BO,HARSHVARDHAN CHEMICALS & MINER,BSE,,India
CHENFERRO.BO,CHENNAI FERROUS INDUSTRIES LIM,BSE,,India
CNO.SG,China Railway Group Ltd. Regist,STU,,Germany
CICN.SW,Cicor Technologies Ltd.,EBS,,Switzerland
D4N.SI,China New Town Development Company Limited,SES,,Singapore
EAC.DU,"EASTMAN CHEM. CO. DL-,01",DUS,,Germany
CHRHF,CHERNOGORNEFT ORD,PNK,,USA
5TW.SI,ChasWood Resources Holdings Ltd.,SES,,Singapore
CWWGF,CHAOWEI POWER HOLDIN,PNK,,USA
CHTEX.NX,,,,
723078.TWO,CHINATRUST SECS CO C/W 07/09/16,TWO,,Taiwan
CPITF,CAPITALRETAIL CHINA,PNK,,USA
CHOICEIN.BO,Choice International Limited,BSE,,India
UHR.HM,"SWATCH GRP AG INH.SF 2,25",HAM,,Germany
MCII,"Mariner's Choice International, Inc.",PNK,,USA
CS1.DU,"CHESAPEAKE EN. DL-,01",DUS,,Germany
722808.TWO,,,,
GLR.BE,GLARNER KANTONALB.NA.SF10,BER,,Germany
P7S.SG,PSP Swiss Property AG Nam.-Akti,STU,,Germany
MLOVE.PA,4Service Cloud Tech AG,PAR,,France
CU1.DU,CHORUS CLEAN ENERGY AG,DUS,,Germany
58U.SG,Uni-President China HLDGS Ltd.R,STU,,Germany
C9F.BE,"CHIPOTLE MEX.GR. DL -,01",BER,,Germany
ROGN.MX,Roche Holding AG,MEX,Drug Manufacturers - Major,Mexico
1586.TWO,"China Fineblanking Technology Co.,Ltd.",TWO,,Taiwan
CICPF,Chime Communications plc,PNK,,USA
4111.TWO,"Chi Sheng Pharma & Biotech Co., Ltd",TWO,,Taiwan
0QKM.L,Vifor Pharma AG,LSE,,United Kingdom
HGUA.BE,"HUBER+SUHNER NA SF-,25",BER,,Germany
6265.TWO,Kuen Chaang Uppertech Corp.,TWO,,Taiwan
SYNG.EX,,,,
KGZ.BE,"KINGB.CHEM.HLDGS HD-,10",BER,,Germany
G2A.F,Vifor Pharma AG,FRA,,France
CHOWGULSTM.BO,CHOWGULE STEAMSHIPS LTD.,BSE,,India
CHUO-R.BK,Chuo Senko (Thailand) Public Company Limited,SET,,Thailand
KGZ.F,Kingboard Chemical Holdings Limited,FRA,,France
0NPL.L,Christian Dior SE,LSE,,United Kingdom
SWJ.MU,SWISSCOM AG NAM. SF 1,MUN,Wireless Communications,Germany
CTI.SG,CHINA TRAVEL INTL INV. HK LTD.R,STU,,Germany
HLG.DU,HIGHLIGHT CMNCTS INH.SF 1,DUS,Entertainment - Diversified,Germany
ORR.MU,,,,
STD.F,Standard Chartered PLC,FRA,,France
DCHLBBPH.BO,DECCAN CHR*,BSE,,India
CHOLY,China Oilfield Services Limited,PNK,,USA
3838-OL.HK,,,,
CMDKF,CHINA MODERN DAIRY,PNK,,USA
HVX.SG,Helvetia Holding AG Namens-Akti,STU,,Germany
RHO.F,Roche Holding AG,FRA,,France
CLQN.BE,CASTLE PRIV.EQ. NAM. SF 5,BER,,Germany
ORCHIDCHEM-EQ.NS,ORCHID CHEMICALS & PHARMACEUTIC,NSI,,India
HLBN.BE,LAFARGEHOLCIM LTD.NAM.SF2,BER,General Building Materials,Germany
TAICHONG.BO,TAI CHONBANG TEXTILE INDUSTRIE,BSE,,India
GR0.F,"China Green Agriculture, Inc.",FRA,,France
CPW.F,Check Point Software Technologies Ltd.,FRA,,France
PHBN.BE,"SONOVA HLDG AG NA.SF 0,05",BER,Medical Appliances & Equipment,Germany
CVCS,"Charter Corporate Services, Inc.",PNK,,USA
E2S.F,EFG International AG,FRA,,France
C62.F,Chariot Oil & Gas Limited,FRA,,France
L6H.F,Public Joint Stock Company Cherkizovo Group,FRA,,France
SGKBF,ST GALLER KANTONALBA,PNK,,USA
ROH.MU,"ROLL HLDG -VON INH.SF-,10",MUN,,Germany
SLHN.EX,,,,
OBH.SG,OC Oerlikon Corporation AG Name,STU,Diversified Machinery,Germany
PEQ.SG,PRIVATE EQUITY HOLDING AG Nam.-,STU,,Germany
CSX.HA,"CRED.SUISSE GRP NA SF-,04",HAN,Money Center Banks,Germany
CHUFF,China Unicom (Hong Kong) Limited,PNK,,USA
DOW.SW,The Dow Chemical Company,EBS,,Switzerland
CHSEF,CHIP ENG SENG CORP NPV,PNK,,USA
GNBN.SG,St. Galler Kantonalbank AG Nam.,STU,,Germany
G4RA.SG,Banco de Chile Reg. Shs (Sp.ADR,STU,,Germany
PHBN.DU,"SONOVA HLDG AG NA.SF 0,05",DUS,Medical Appliances & Equipment,Germany
PGJ.F,Towngas China Company Limited,FRA,,France
3147-OL.HK,,,,
DCH1.HA,"DOW CHEM. DL 2,50",HAN,Chemicals - Major Diversified,Germany
M1H.SG,MOBIMO HOLDING AG Nam.-Aktien S,STU,,Germany
TOJ.DU,"TRANSOCEAN LTD. SF 0,10",DUS,,Germany
SCHP.EX,,,,
C8U.F,Chalice Gold Mines Limited,FRA,,France
SWG.SG,"SCHWAB CORP., CHARLES Registere",STU,,Germany
KCC.MU,MARS ONE VENT. INH.SF-20,MUN,,Germany
KABN.HM,"DORMAKABA HLDG NA.SF 0,10",HAM,,Germany
UNPSF,Uni-President China Holdings Ltd,PNK,,USA
SIAT1.SW,SIAT1.SW,EBS,,Switzerland
LMI.F,LION E-Mobility AG,FRA,,France
KR8.F,Komax Holding AG,FRA,,France
CHKZ.ME,"Chelyabinsk Forge-and-Press Plant, Public Joint Stock Company",MCX,,Russia
CHTYF,Charles Taylor plc,PNK,,USA
CVX.SW,Chevron,EBS,,Switzerland
CPW.SG,CHECK POINT SOFTWARE TECHS LTDR,STU,,Germany
EPH.BE,EDISUN POWER E.NAM.,BER,,Germany
42E.SI,Choo Chiang Holdings Ltd.,SES,,Singapore
CRNJF,China Wah Yan Healthcare Limited,PNK,,USA
CPI.BE,CHECKPOINT SYST.INC.DL-10,BER,,Germany
CO9.SG,China Oilfield Services Ltd. Re,STU,,Germany
3631.TWO,Chernan Metal Industrial Corp.,TWO,,Taiwan
CPKF,"Chesapeake Financial Shares, Inc.",PNK,,USA
UBSN.EX,,,,
B6JA.SG,"China BAK Battery, Inc.",STU,,Germany
HPD.MU,CHINA POWER INTL DEV.,MUN,,Germany
RTJ.SG,RTJ.SG,STU,,Germany
UBSG-U.TI,UBS GROUP,TLO,,Italy
CRBJY,China Resources Land Limited,PNK,,USA
0449-OL.HK,,,,
EZP.SG,COMET HOLDING AG NAM.-AKT. SF 1,STU,,Germany
0131-OL.HK,,,,
DHARSUGAR-EQ.NS,DHARANI SUGARS & CHEMICALS LIMI,NSI,,India
P7S.F,PSP Swiss Property AG,FRA,,France
CHUME,"CHUMA HOLDINGS, INC.",OBB,,USA
NBEN.SW,nebag ag,EBS,,Switzerland
EIY2.BE,CHROMEDX CORP.,BER,,Germany
TIRUMALCHM.BO,THIRUMALAI CHEMICALS LTD.,BSE,,India
4528.TWO,"Chian Hsing Forging Industrial Co., Ltd.",TWO,,Taiwan
CO9.MU,CHINA OILFIELD SVCS H YC1,MUN,,Germany
O5H.F,OpenLimit Holding AG,FRA,Business Software & Services,France
CYY.MU,CHINA CMNCTS CONSTR.H YC1,MUN,,Germany
CHABRASP.BO,CHHABRA SPINNERS LTD.,BSE,,India
TAMN.F,Tamedia AG,FRA,,France
02TP.BE,"TERRA SOLA GP NAM. SF1,56",BER,,Germany
CMIHF,China Metal International Holdings Inc.,PNK,,USA
C29.SI,Chip Eng Seng Corporation Ltd,SES,General Contractors,Singapore
UO8.AS,,,,
75C.SG,China Pacific Insurance(Grp)CoR,STU,,Germany
